"","ROI1","ROI2","ageeff.inv","Xtval.inv","rtitle"
"32","3","41",-37554.6826224703,0.29566582776689,"Right Superior Orbital Gyrus     -  Right SMA                       "
"33","3","42",-31106.158705786,1.174948640521,"Right Superior Orbital Gyrus     -  RightPrecentral Gyrus           "
"34","3","43",-24535.9161751094,-0.993642756892507,"Right Superior Orbital Gyrus     -  Left Precentral Gyrus           "
"35","3","44",-46955.0846527745,1.14920955021854,"Right Superior Orbital Gyrus     -  Right Insula Lobe               "
"36","3","45",-47623.140080794,2.48782239406346,"Right Superior Orbital Gyrus     -  RightPrecentral Gyrus           "
"37","3","47",-3506.2260206929,0.186679646685511,"Right Superior Orbital Gyrus    "
"38","3","48",3283.45671572404,-0.118327828686322,"Right Superior Orbital Gyrus     -  Left SMA                        "
"39","3","49",-45950.8848522187,1.56003880334674,"Right Superior Orbital Gyrus     -  Right SupraMarginal Gyrus       "
"40","3","50",-19237.3653841448,1.14013417755004,"Right Superior Orbital Gyrus     -  Right Superior Frontal Gyrus    "
"41","3","51",-13857.0983968157,1.0268880610959,"Right Superior Orbital Gyrus     -  Left SMA                        "
"42","3","52",-32603.7555305546,-0.973443013958103,"Right Superior Orbital Gyrus     -  Left Middle Cingulate Cortex    "
"43","3","53",162.05336330605,-1.00997776480842,"Right Superior Orbital Gyrus     -  Right Insula Lobe               "
"44","3","54",25207.5492921566,-0.375335998313186,"Right Superior Orbital Gyrus     -  Right SMA                       "
"45","3","55",-55121.574385822,0.878028948448251,"Right Superior Orbital Gyrus     -  Right SMA                       "
"46","3","56",-14818.3166274998,-1.33199864614116,"Right Superior Orbital Gyrus     -  Left Insula Lobe                "
"47","3","57",-4841.89629071327,0.407359436542549,"Right Superior Orbital Gyrus     -  Right Insula Lobe               "
"48","3","58",-13361.2978892511,0.357816303485891,"Right Superior Orbital Gyrus     -  Left Insula Lobe                "
"49","3","59",-45914.8599226771,0.390970329634979,"Right Superior Orbital Gyrus     -  Left Temporal Pole              "
"50","3","60",-13546.888737031,-0.448753216209975,"Right Superior Orbital Gyrus     -  Left Anterior Cingulate Cortex  "
"51","3","61",-6403.01888885083,-0.013802162060625,"Right Superior Orbital Gyrus     -  Right Insula Lobe               "
"52","3","62",-25069.3606288103,1.33374897475827,"Right Superior Orbital Gyrus     -  Right Insula Lobe               "
"53","3","63",-20558.3928331755,0.041296470588617,"Right Superior Orbital Gyrus     -  Right Superior Temporal Gyrus   "
"54","3","64",-43555.3950329457,1.62916900208994,"Right Superior Orbital Gyrus     -  Right Superior Temporal Gyrus   "
"55","3","65",-16248.3202430316,2.66635977164699,"Right Superior Orbital Gyrus     -  Left Rolandic Operculum         "
"56","3","66",-20087.8650791779,0.347322808820222,"Right Superior Orbital Gyrus     -  Left Superior Temporal Gyrus    "
"57","3","67",-12921.1151196958,1.28561679839837,"Right Superior Orbital Gyrus     -  Left Middle Temporal Gyrus      "
"58","3","68",-28024.6262285668,1.89547957616443,"Right Superior Orbital Gyrus     -  Right Rolandic Operculum        "
"59","3","69",-77299.4089441062,3.55382966395626,"Right Superior Orbital Gyrus     -  Left Superior Temporal Gyrus    "
"60","3","70",-38576.8530061966,0.301327414989963,"Right Superior Orbital Gyrus     -  Left Postcentral Gyrus          "
"61","3","71",-32327.1060391673,0.512812638869593,"Right Superior Orbital Gyrus     -  Left Superior Temporal Gyrus    "
"62","3","72",-32541.016097948,1.09384210513047,"Right Superior Orbital Gyrus     -  Right Rolandic Operculum        "
"63","3","73",-45783.8510730299,1.23948477477704,"Right Superior Orbital Gyrus     -  Right SupraMarginal Gyrus       "
"64","3","74",-32424.5305154823,0.709904970448745,"Right Superior Orbital Gyrus     -  Left Insula Lobe                "
"65","3","75",-2665.91941825304,-1.47037813618313,"Right Superior Orbital Gyrus     -  Left Middle Occipital Gyrus     "
"66","3","76",-8115.60524568027,-0.492712967105463,"Right Superior Orbital Gyrus     -  Right Mid Orbital Gyrus         "
"67","3","77",19296.0923583435,-2.28929794074976,"Right Superior Orbital Gyrus     -  Right Rectal Gyrus              "
"68","3","78",-6377.51943929161,1.4932361535043,"Right Superior Orbital Gyrus     -  Left Lingual Gyrus              "
"69","3","79",-41150.8195297133,1.83316756795609,"Right Superior Orbital Gyrus     -  Left Superior Orbital Gyrus     "
"70","3","80",-34207.3414999133,-0.115853368454259,"Right Superior Orbital Gyrus     -  Left Middle Temporal Gyrus      "
"71","3","81",-12346.9583376807,0.930484909096597,"Right Superior Orbital Gyrus     -  Right Middle Temporal Gyrus     "
"72","3","82",-45444.914699427,1.52722440618462,"Right Superior Orbital Gyrus     -  Left Medial Temporal Pole       "
"73","3","85",-20689.8239798348,-0.683613040002616,"Right Superior Orbital Gyrus    "
"74","3","86",-41495.7682356765,0.502857171421732,"Right Superior Orbital Gyrus     -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"75","3","87",-29991.0830931595,-0.145815603719446,"Right Superior Orbital Gyrus     -  Left Angular Gyrus              "
"76","3","88",-28950.8415622469,2.08920944478325,"Right Superior Orbital Gyrus     -  Left Angular Gyrus              "
"77","3","89",-23339.504321324,0.907335116185227,"Right Superior Orbital Gyrus     -  Left Posterior Cingulate Cortex "
"78","3","90",-27843.8536496967,0.853656544676314,"Right Superior Orbital Gyrus     -  Right Posterior Cingulate Cortex"
"79","3","91",-618.352380785317,0.335756553333778,"Right Superior Orbital Gyrus     -  Left Calcarine Gyrus            "
"80","3","92",-25143.2573059155,0.194529431983207,"Right Superior Orbital Gyrus     -  Left Precuneus                  "
"81","3","93",-2617.1101773766,0.00214424569440013,"Right Superior Orbital Gyrus     -  Right Posterior Cingulate Cortex"
"82","3","94",-37209.1987098498,0.849409361138221,"Right Superior Orbital Gyrus     -  Right Cuneus                    "
"83","3","95",-4308.04448237311,0.0650683368828188,"Right Superior Orbital Gyrus     -  Left Middle Cingulate Cortex    "
"84","3","96",-5277.58402939761,0.786140168051678,"Right Superior Orbital Gyrus     -  Right Precuneus                 "
"85","3","97",-57781.9090243739,-1.43661848105551,"Right Superior Orbital Gyrus     -  Right Angular Gyrus             "
"86","3","98",-63046.4003038731,0.718289133999755,"Right Superior Orbital Gyrus     -  Right Superior Frontal Gyrus    "
"87","3","99",-56978.819308789,0.419706849739048,"Right Superior Orbital Gyrus     -  Left Superior Medial Gyrus      "
"88","3","100",-45890.8490883426,-1.03884122913118,"Right Superior Orbital Gyrus     -  Left Superior Frontal Gyrus     "
"89","3","101",-31443.5182734165,-1.94263694473719,"Right Superior Orbital Gyrus     -  Left Middle Frontal Gyrus       "
"90","3","102",-37805.6236052591,-0.301625578757041,"Right Superior Orbital Gyrus     -  Right Superior Frontal Gyrus    "
"91","3","103",837.567138543496,-1.57921975630372,"Right Superior Orbital Gyrus     -  Right Superior Medial Gyrus     "
"92","3","104",-32093.9281902481,0.810771143622139,"Right Superior Orbital Gyrus     -  Left Superior Frontal Gyrus     "
"93","3","105",-51159.4416663176,1.56562751504867,"Right Superior Orbital Gyrus     -  Left Superior Frontal Gyrus     "
"94","3","106",-47467.9573017646,-1.01503189963913,"Right Superior Orbital Gyrus     -  Right Superior Medial Gyrus     "
"95","3","107",-8113.89778516585,0.0128726296317349,"Right Superior Orbital Gyrus     -  Right Superior Medial Gyrus     "
"96","3","108",-9802.26284629068,0.506699080869626,"Right Superior Orbital Gyrus     -  Left Mid Orbital Gyrus          "
"97","3","109",9293.70656618625,-1.62024344766966,"Right Superior Orbital Gyrus     -  Right Mid Orbital Gyrus         "
"98","3","110",2126.57503809402,-0.64042205602686,"Right Superior Orbital Gyrus     -  Left Mid Orbital Gyrus          "
"99","3","111",-13118.9800773942,0.0267628253688945,"Right Superior Orbital Gyrus     -  Right Mid Orbital Gyrus         "
"100","3","112",-65764.0264927793,0.40574004832154,"Right Superior Orbital Gyrus     -  Left Anterior Cingulate Cortex  "
"101","3","113",-27653.2535451208,-1.18728721221591,"Right Superior Orbital Gyrus     -  Left Superior Medial Gyrus      "
"102","3","114",-39642.6166268836,1.54606588738901,"Right Superior Orbital Gyrus     -  Left Anterior Cingulate Cortex  "
"103","3","115",-57299.436109117,2.06434044878759,"Right Superior Orbital Gyrus     -  Left Superior Frontal Gyrus     "
"104","3","117",-44020.0319662481,0.797641227847811,"Right Superior Orbital Gyrus    "
"105","3","118",-23830.3260637111,1.02066405211615,"Right Superior Orbital Gyrus     -  Left Middle Temporal Gyrus      "
"106","3","120",-27707.6420802096,2.11618494703041,"Right Superior Orbital Gyrus    "
"107","3","121",-5935.49089208514,-0.205449392693833,"Right Superior Orbital Gyrus     -  Left Middle Temporal Gyrus      "
"108","3","122",-4020.27021418938,-2.53272791678341,"Right Superior Orbital Gyrus     -  Right Superior Medial Gyrus     "
"109","3","123",-9852.71643114908,0.902680558986862,"Right Superior Orbital Gyrus     -  Right Anterior Cingulate Cortex "
"110","3","124",19784.5063373302,-0.451195802032493,"Right Superior Orbital Gyrus     -  Right Middle Temporal Gyrus     "
"111","3","125",-32544.4098341558,1.37985141921939,"Right Superior Orbital Gyrus     -  Left ParaHippocampal Gyrus      "
"112","3","126",-546.566720244606,-2.10520900527789,"Right Superior Orbital Gyrus     -  Right Fusiform Gyrus            "
"113","3","127",-6286.81963350171,0.940008842735696,"Right Superior Orbital Gyrus     -  Left Fusiform Gyrus             "
"114","3","128",-6241.35185907887,1.19104450996339,"Right Superior Orbital Gyrus     -  Right Cerebellum                "
"115","3","129",-8824.22305778142,0.944309157663487,"Right Superior Orbital Gyrus     -  Right Medial Temporal Pole      "
"116","3","130",-4256.71133714433,0.149271616324577,"Right Superior Orbital Gyrus     -  Left Middle Temporal Gyrus      "
"117","3","131",-36052.3285859789,0.434719366649318,"Right Superior Orbital Gyrus     -  Right Angular Gyrus             "
"118","3","132",-26142.722565009,0.351926780273892,"Right Superior Orbital Gyrus     -  Left Middle Temporal Gyrus      "
"119","3","133",-24043.7768357867,0.151223897123253,"Right Superior Orbital Gyrus     -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"120","3","134",21573.2370084625,2.11034978669062,"Right Superior Orbital Gyrus     -  unknown"
"121","3","135",425.076121862897,1.62224354659545,"Right Superior Orbital Gyrus     -  Left Precuneus                  "
"122","3","136",-49021.996399329,2.54812789127501,"Right Superior Orbital Gyrus     -  Right Precuneus                 "
"123","3","137",-58727.9097553979,1.45793612666294,"Right Superior Orbital Gyrus     -  Right Precuneus                 "
"124","3","138",5045.58983326547,-0.999698535795148,"Right Superior Orbital Gyrus     -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"125","3","139",-17792.1423329112,-1.9508971372132,"Right Superior Orbital Gyrus     -  Left SMA                        "
"126","3","140",-2879.1968641578,1.18848063755354,"Right Superior Orbital Gyrus     -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"127","3","141",-6054.39441765179,1.38892852645635,"Right Superior Orbital Gyrus     -  Right Lingual Gyrus             "
"128","3","143",-83299.4951903755,2.8989684789931,"Right Superior Orbital Gyrus    "
"129","3","144",-42334.7349225288,0.145636769613886,"Right Superior Orbital Gyrus     -  Right Cerebellum                "
"130","3","145",-83366.4708146106,0.927076316493342,"Right Superior Orbital Gyrus     -  Right Middle Temporal Gyrus     "
"131","3","146",-72424.992642676,0.965287614844729,"Right Superior Orbital Gyrus     -  Right Lingual Gyrus             "
"132","3","147",-94774.2375228297,1.9917498864792,"Right Superior Orbital Gyrus     -  Left Lingual Gyrus              "
"133","3","148",-65612.5418986822,1.44155863191805,"Right Superior Orbital Gyrus     -  Left Middle Occipital Gyrus     "
"134","3","149",-60835.5359027978,1.25004560749233,"Right Superior Orbital Gyrus     -  Right Lingual Gyrus             "
"135","3","150",-85586.0130113925,2.46769123200674,"Right Superior Orbital Gyrus     -  Left Middle Occipital Gyrus     "
"136","3","151",-77887.5267423194,2.18338495971496,"Right Superior Orbital Gyrus     -  Right Fusiform Gyrus            "
"137","3","152",-55280.4259679493,1.05860734537133,"Right Superior Orbital Gyrus     -  Left Cerebellum                 "
"138","3","153",-38590.133396685,0.581093634708213,"Right Superior Orbital Gyrus     -  Left Lingual Gyrus              "
"139","3","154",-16276.0563299025,0.802977241404861,"Right Superior Orbital Gyrus     -  Right Fusiform Gyrus            "
"140","3","155",-43194.3559402094,0.743719045723503,"Right Superior Orbital Gyrus     -  Left Inferior Occipital Gyrus   "
"141","3","156",608.235057637798,2.51682360836657,"Right Superior Orbital Gyrus     -  Left Superior Occipital Gyrus   "
"142","3","157",-91837.1576793538,2.13226235048125,"Right Superior Orbital Gyrus     -  Right Cuneus                    "
"143","3","158",-64526.4980596315,1.45152037871586,"Right Superior Orbital Gyrus     -  Right Superior Occipital Gyrus  "
"144","3","159",-49057.0989426398,2.42894060719068,"Right Superior Orbital Gyrus     -  Right Lingual Gyrus             "
"145","3","160",-57562.4849177222,2.31206625717863,"Right Superior Orbital Gyrus     -  Right Cuneus                    "
"146","3","161",-42629.6793192085,0.789406901888928,"Right Superior Orbital Gyrus     -  Left Lingual Gyrus              "
"147","3","162",-61395.6545342521,2.61897639864413,"Right Superior Orbital Gyrus     -  Right Inferior Occipital Gyrus  "
"148","3","163",-56194.2318614797,3.81555806653531,"Right Superior Orbital Gyrus     -  Right Superior Occipital Gyrus  "
"149","3","164",-57046.4180393459,1.02935204840222,"Right Superior Orbital Gyrus     -  Right Calcarine Gyrus           "
"150","3","165",-59719.3380951149,2.49882002956653,"Right Superior Orbital Gyrus     -  Left Inferior Occipital Gyrus   "
"151","3","166",-74307.9586066854,2.5539886820993,"Right Superior Orbital Gyrus     -  Right Cerebellum                "
"152","3","167",-78184.343152589,3.25197553307885,"Right Superior Orbital Gyrus     -  Left Superior Occipital Gyrus   "
"153","3","168",-43338.0641109059,0.673702545841199,"Right Superior Orbital Gyrus     -  Left Calcarine Gyrus            "
"154","3","169",-66843.0499222553,1.30619469760194,"Right Superior Orbital Gyrus     -  Left Inferior Occipital Gyrus   "
"155","3","170",-62454.5487519992,1.01435307254457,"Right Superior Orbital Gyrus     -  Right Middle Occipital Gyrus    "
"156","3","171",-46885.643912379,1.52230122247107,"Right Superior Orbital Gyrus     -  Right Lingual Gyrus             "
"157","3","172",-48451.493885477,1.68232278039964,"Right Superior Orbital Gyrus     -  Left Inferior Occipital Gyrus   "
"158","3","173",-50018.6233977299,0.92537650962693,"Right Superior Orbital Gyrus     -  Left Fusiform Gyrus             "
"159","3","174",-52849.1516499555,3.68607199258092,"Right Superior Orbital Gyrus     -  Right Inferior Occipital Gyrus  "
"160","3","175",-29921.1217258269,-0.712720945208461,"Right Superior Orbital Gyrus     -  Left Precentral Gyrus           "
"161","3","176",-64248.0558069156,1.52968459161376,"Right Superior Orbital Gyrus     -  Right Inferior Frontal Gyrus (p. Triangularis)"
"162","3","177",-29526.1374881684,-0.218674709817368,"Right Superior Orbital Gyrus     -  Left Inferior Frontal Gyrus (p. Opercularis)"
"163","3","178",-31627.1697044108,1.65806895997812,"Right Superior Orbital Gyrus     -  Left Inferior Parietal Lobule   "
"164","3","179",-20570.6238755128,0.954355706876115,"Right Superior Orbital Gyrus     -  Left Middle Frontal Gyrus       "
"165","3","180",-19211.4041995268,-0.621129531943447,"Right Superior Orbital Gyrus     -  Right Inferior Temporal Gyrus   "
"166","3","183",-37155.1832820204,1.31286818580465,"Right Superior Orbital Gyrus    "
"167","3","184",-21183.5345211977,1.32598821389717,"Right Superior Orbital Gyrus     -  Left Cerebellum                 "
"168","3","185",-13645.378620886,0.336886347110706,"Right Superior Orbital Gyrus     -  Right Cerebellum                "
"169","3","186",-50115.7818871077,-0.389193566430765,"Right Superior Orbital Gyrus     -  Right Cerebellum                "
"170","3","187",-58577.2701157366,1.47757790092321,"Right Superior Orbital Gyrus     -  Right Inferior Frontal Gyrus (p. Opercularis)"
"171","3","188",-25648.6349611374,1.49968262986998,"Right Superior Orbital Gyrus     -  Left Inferior Frontal Gyrus (p. Opercularis)"
"172","3","189",-9016.88641691015,-1.20775738634287,"Right Superior Orbital Gyrus     -  Left Middle Frontal Gyrus       "
"173","3","190",-37741.7820032159,-0.162645456101206,"Right Superior Orbital Gyrus     -  Right Middle Frontal Gyrus      "
"174","3","191",-26928.799162569,1.43540268762224,"Right Superior Orbital Gyrus     -  Right SupraMarginal Gyrus       "
"175","3","192",-11747.1549138923,6.54748393034405e-05,"Right Superior Orbital Gyrus     -  Left Inferior Parietal Lobule   "
"176","3","193",-35395.0189385012,0.0629116450105586,"Right Superior Orbital Gyrus     -  Right Inferior Parietal Lobule  "
"177","3","194",-19182.0999521474,-0.872906092654924,"Right Superior Orbital Gyrus     -  Right Middle Frontal Gyrus      "
"178","3","195",-44674.130866262,0.509693879104758,"Right Superior Orbital Gyrus     -  Right Angular Gyrus             "
"179","3","196",-49551.0806945571,-0.158065922219296,"Right Superior Orbital Gyrus     -  Left Inferior Parietal Lobule   "
"180","3","197",-36565.4278194791,0.728869699589346,"Right Superior Orbital Gyrus     -  Right Middle Frontal Gyrus      "
"181","3","198",-43449.5807381361,1.76879759123531,"Right Superior Orbital Gyrus     -  Left Superior Frontal Gyrus     "
"182","3","199",-46199.2612880949,2.15346170050487,"Right Superior Orbital Gyrus     -  Left Middle Orbital Gyrus       "
"183","3","200",8727.04835901662,0.842955028422438,"Right Superior Orbital Gyrus     -  Right Angular Gyrus             "
"184","3","201",-34580.9825655464,1.0386110196023,"Right Superior Orbital Gyrus     -  Right Middle Orbital Gyrus      "
"185","3","202",-18275.6843324964,-0.886886644605881,"Right Superior Orbital Gyrus     -  Left Inferior Frontal Gyrus (p. Triangularis)"
"186","3","203",-35743.8008304561,1.62542092440834,"Right Superior Orbital Gyrus     -  Left Superior Medial Gyrus      "
"187","3","204",-7605.81594911665,-0.168811964311155,"Right Superior Orbital Gyrus     -  Right Middle Cingulate Cortex   "
"188","3","205",-71341.5343183145,1.21807924065612,"Right Superior Orbital Gyrus     -  Right SupraMarginal Gyrus       "
"189","3","206",-306.478282974754,-0.873161990422722,"Right Superior Orbital Gyrus     -  RightPrecentral Gyrus           "
"190","3","207",-64530.1605842108,0.711553623968946,"Right Superior Orbital Gyrus     -  Right Middle Frontal Gyrus      "
"191","3","208",-52604.2704395706,1.64345025936094,"Right Superior Orbital Gyrus     -  Right Inferior Frontal Gyrus (p. Triangularis)"
"192","3","209",-10270.9771395707,1.61324619452637,"Right Superior Orbital Gyrus     -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"193","3","210",-21350.4708966596,0.999489672755986,"Right Superior Orbital Gyrus     -  Right Insula Lobe               "
"194","3","211",-20891.0770782362,-1.60276858014699,"Right Superior Orbital Gyrus     -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"195","3","212",-4460.16639882867,-1.01877388590599,"Right Superior Orbital Gyrus     -  Right Insula Lobe               "
"196","3","213",-20229.7132477783,0.86650068205324,"Right Superior Orbital Gyrus     -  unknown"
"197","3","214",-51433.1258317284,1.12607129989433,"Right Superior Orbital Gyrus     -  Left Middle Cingulate Cortex    "
"198","3","215",-9540.44908719229,-1.0232459386807,"Right Superior Orbital Gyrus     -  Left Middle Frontal Gyrus       "
"199","3","216",17739.4871104148,-1.24306094217418,"Right Superior Orbital Gyrus     -  Left Anterior Cingulate Cortex  "
"200","3","217",4576.71672038804,-2.0949836413742,"Right Superior Orbital Gyrus     -  Right Middle Cingulate Cortex   "
"201","3","218",-6393.21391430906,1.15165425723421,"Right Superior Orbital Gyrus     -  Right Anterior Cingulate Cortex "
"202","3","219",-2769.16711111791,-0.966097565371729,"Right Superior Orbital Gyrus     -  Right Superior Frontal Gyrus    "
"203","3","220",-17409.2385286234,0.81493351123901,"Right Superior Orbital Gyrus     -  Right Middle Frontal Gyrus      "
"204","3","221",-9307.73846322444,-0.953389830996511,"Right Superior Orbital Gyrus     -  Left Middle Frontal Gyrus       "
"205","3","222",23297.6299808525,-2.59861109091697,"Right Superior Orbital Gyrus     -  unknown"
"206","3","223",40063.8950278445,-3.22036202947262,"Right Superior Orbital Gyrus     -  unknown"
"207","3","224",-4647.28684263271,-2.38296803408902,"Right Superior Orbital Gyrus     -  Left Thalamus                   "
"208","3","225",10745.9365352387,-1.95905831240503,"Right Superior Orbital Gyrus     -  Left Thalamus                   "
"209","3","226",-4017.56155781225,-1.66506806624814,"Right Superior Orbital Gyrus     -  Right Thalamus                  "
"210","3","227",-22141.6958434145,0.317330870623218,"Right Superior Orbital Gyrus     -  unknown"
"211","3","228",-18071.4994028219,-0.895080007078544,"Right Superior Orbital Gyrus     -  Left Putamen                    "
"212","3","229",-28294.4159069962,-0.460957645498712,"Right Superior Orbital Gyrus     -  Left Putamen                    "
"213","3","230",-43560.0986249147,0.0899576793605006,"Right Superior Orbital Gyrus     -  Right Putamen                   "
"214","3","231",-26427.601149835,-0.862274384586976,"Right Superior Orbital Gyrus     -  Right Putamen                   "
"215","3","232",-33857.5919592504,0.166815707993674,"Right Superior Orbital Gyrus     -  Right Putamen                   "
"216","3","233",-13013.512075744,-0.277344254208619,"Right Superior Orbital Gyrus     -  Left Putamen                    "
"217","3","234",3433.95728524816,-1.96009950045612,"Right Superior Orbital Gyrus     -  Right Pallidum                  "
"218","3","235",33871.9524763919,-0.869792376216318,"Right Superior Orbital Gyrus     -  unknown"
"219","3","236",-37549.6105031058,2.0612862320031,"Right Superior Orbital Gyrus     -  Right Superior Temporal Gyrus   "
"220","3","237",-72263.870252198,2.82252437165279,"Right Superior Orbital Gyrus     -  Left Middle Temporal Gyrus      "
"221","3","238",-53814.2933745278,0.169752058199218,"Right Superior Orbital Gyrus     -  Left Middle Temporal Gyrus      "
"222","3","239",-60675.7347889912,0.94768266515007,"Right Superior Orbital Gyrus     -  Right Superior Temporal Gyrus   "
"223","3","240",1462.50302018081,0.859330142260124,"Right Superior Orbital Gyrus     -  Right Middle Temporal Gyrus     "
"224","3","241",-55091.5289325214,1.8496183320491,"Right Superior Orbital Gyrus     -  Right Middle Temporal Gyrus     "
"225","3","242",-76712.83996177,-0.527300417435545,"Right Superior Orbital Gyrus     -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"226","3","243",-77260.5941911774,2.56202105578069,"Right Superior Orbital Gyrus     -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"227","3","244",-41496.638033771,1.24095301332381,"Right Superior Orbital Gyrus     -  Left Cerebellum                 "
"228","3","245",-24459.7091721272,-0.80312432500847,"Right Superior Orbital Gyrus     -  Left Cerebellum                 "
"229","3","246",-26202.6470010668,-1.27031291940478,"Right Superior Orbital Gyrus     -  Right Cerebellum                "
"230","3","251",24116.5831773083,0.266483551655961,"Right Superior Orbital Gyrus    "
"231","3","252",-12328.8972503796,-0.189327032161357,"Right Superior Orbital Gyrus     -  Right Precuneus                 "
"232","3","253",-15380.8915365503,0.634901597821276,"Right Superior Orbital Gyrus     -  Left Middle Temporal Gyrus      "
"233","3","254",-34387.6150130391,1.38481127097312,"Right Superior Orbital Gyrus     -  Left Inferior Temporal Gyrus    "
"234","3","255",-30235.6183791397,1.79589608701568,"Right Superior Orbital Gyrus     -  Right Inferior Temporal Gyrus   "
"235","3","256",-37323.7791210013,1.04616394166371,"Right Superior Orbital Gyrus     -  Right Postcentral Gyrus         "
"236","3","257",-36848.4370605111,1.70958730722907,"Right Superior Orbital Gyrus     -  Right Superior Occipital Gyrus  "
"237","3","258",-78561.3400832354,2.26191033998644,"Right Superior Orbital Gyrus     -  Right Middle Temporal Gyrus     "
"238","3","259",-42352.6760656137,1.08055584261649,"Right Superior Orbital Gyrus     -  Right Superior Parietal Lobule  "
"239","3","260",-37615.4980269874,1.11354597165091,"Right Superior Orbital Gyrus     -  Left Inferior Parietal Lobule   "
"240","3","261",-19757.5883393083,1.22565968721422,"Right Superior Orbital Gyrus     -  Left Middle Occipital Gyrus     "
"241","3","262",-50449.0378286058,-0.23427325656982,"Right Superior Orbital Gyrus     -  Left Precentral Gyrus           "
"242","3","263",-12794.6845235707,-0.533514903850676,"Right Superior Orbital Gyrus     -  Left Fusiform Gyrus             "
"243","3","264",-50344.6041366264,1.93988076990049,"Right Superior Orbital Gyrus     -  Left Superior Parietal Lobule   "
"244","6","7",-16391.3868294328,1.40002225537848,"Left ParaHippocampal Gyrus       -  Left ParaHippocampal Gyrus      "
"245","6","12",-5652.22165763069,0.663569953156289,"Left ParaHippocampal Gyrus      "
